ABANO TERME|S05700
ABBADIA LARIANA|S01416
ABBASANTA|S12873
ABBIATE GUAZZONE|S01728
ABBIATEGRASSO|S01062
ACATE|S12409
ACCIANO|S07423
ACERRA|S09215
ACIREALE|S12328
ACQUA ACETOSA|S08715
ACQUAFREDDA|S11722
ACQUAMELA|S09798
ACQUANEGRA CREMONESE|S01913
ACQUAPPESA|S11736
ACQUASPARTA|S07978
ACQUAVIVA CASTELTERMINI|S12209
ACQUAVIVA DELLE FONTI|S11504
ACQUEDOLCI-S.FRATELLO|S12026
ACQUI TERME|S00867
ACRI BISIGNANO LUZZI|S11907
ADELFIA|S13098
ADRIA|S05420
AFRICO NUOVO|S11872
AGLIANO CASTELNUOVO CALCEA|S00804
AGOGNATE|S00075
AGRIGENTO BASSA|S12213
AGRIGENTO CENTRALE|S12216
AGROPOLI CASTELLABATE|S11705
AIELLI|S08550
AIRASCA|S00514
AIROLE|S04481
AIRUNO|S01515
ALA|S02049
ALANNO|S07708
ALANO FENER VALDOBBIADENE|S02566
ALASSIO|S04515
ALBA|S00825
ALBA ADRIATICA-NERETO-CONTROGUERRA|S07800
ALBACINA|S07207
ALBAIRATE-VERMEZZO|S01059
ALBANO DI LUCANIA|S11453
ALBANO LAZIALE|S08704
ALBANO S.ALESSANDRO|S01534
ALBANOVA|S09004
ALBAREDO|S02538
ALBATE-TRECALLO|S01450
ALBENGA|S04516
ALBERESE|S08001
ALBERGO|S06067
ALBEROBELLO|S13126
ALBINIA|S08003
ALBISOLA|S04529
ALBIZZATE SOLBIATE ARNO|S01209
ALBONESE|S00033
ALBUZZANO|S01863
ALCAMO DIRAMAZIONE|S12150
ALCANTARA|S12320
ALESSANDRIA|S00470
ALESSANO CORSANO|S13192
ALEZIO|S13171
ALFEDENA-SCONTRONE|S08908
ALFONSINE|S05808
ALI' TERME|S12310
ALICE BELCOLLE|S00809
ALIFE|S09020
ALLERONA-CASTEL VISCARDO|S08202
ALPIGNANO|S00216
ALTAMURA|S11307
ALTARE|S04810
ALTAVILLA IRPINA|S09511
ALTAVILLA MILICIA|S12011
ALTAVILLA TAVERNELLE|S02444
ALTOPASCIO|S06407
ALVIANO|S08206
ALVIGNANO|S09023
AMANTEA|S11744
AMBIVERE MAPELLO|S01527
AMENDOLA|S11051
AMENDOLARA ORIOLO|S11807
AMOROSI MELIZZANO|S09306
ANAGNI-FIUGGI|S08658
ANCONA|S07113
ANCONA MARITTIMA|S07116
ANCONA STADIO|S07114
ANCONA TORRETTE|S07015
ANCONETTA|S02141
ANDORA|S04525
ANDRANO-CASTIGLIONE|S13188
ANFITEATRO|S09031
ANGRI|S09812
ANGUILLARA|S08318
ANNA'|S11870
ANNONE VENETO|S02769
ANTIGNANO|S06727
ANTRODOCO BORGO VELINO|S07408
ANTRODOCO CENTRO|S07435
ANVERSA-VILLALAGO-SCANNO|S08537
ANZANO DEL PARCO|S01453
ANZIO|S08709
ANZIO COLONIA|S08713
ANZOLA DELL'EMILIA|S05386
AOSTA|S00137
AOSTA ISTITUTO|S00143
AOSTA VIALE EUROPA|S00146
APICE S.ARCANGELO BONITO|S09314
APPIANO|S08328
APRICENA|S11024
APRICENA CITTA'|S11675
APRILIA|S08705
AQUILONIA|S09623
ARAGONA CALDARE|S12370
ARBIA|S06811
ARBOSTELLA|S09838
ARCE|S08861
ARCHI|S07992
ARCISATE|S01203
ARCOLA|S06006
ARCORE|S01510
ARDARA|S12817
ARDENNO MASINO|S01427
ARDORE|S11853
ARECHI|S09839
ARENA PO|S01947
ARENZANO|S04533
AREZZO|S06915
AREZZO CASELLO 1|S06086
AREZZO PESCAIOLA|S06063
ARGENTA|S05804
ARIANO IRPINO|S09316
ARONA|S01020
AROSIO|S01092
ARPAIA|S09017
ARPINO|S08859
ARQUA'|S05707
ARQUATA SCRIVIA|S04207
ARSOLI|S08516
ARTEGNA|S03021
ARTOGNE - GIANICO|S01779
ARVIER|S00134
ARZERGRANDE|S02841
ASCEA|S11711
ASCIANO|S06813
ASCIANO MONTE OLIVETO MAGGIORE|S06825
ASCOLI PICENO|S07550
ASCOLI SATRIANO|S11203
ASOLA|S01847
ASSEMINI|S12889
ASSEMINI CARMINE|S12809
ASSEMINI S.LUCIA|S12808
ASSISI|S07008
ASSO|S01101
ASTI|S00462
ATELETA|S07998
ATENA|S09904
ATTIGLIANO-BOMARZO|S08207
AUGUSTA|S12345
AULETTA|S09902
AULLA|S06168
AULLA LUNIGIANA|S06013
AURISINA|S03550
AVELLINO|S09514
AVERSA|S09006
AVEZZANO|S08526
AVIANO|S03087
AVIGLIANA|S00214
AVIGLIANO LUCANIA|S11214
AVIO|S02050
AVISE|S00133
AVOLA|S12426
BARI CENTRALE|S11119
BARI TORRE QUETTA|S11004
BOLOGNA CENTRALE|S05043
BA POLICLINICO|S11499
BACIANO|S06081
BADEN|S03118
BADESSE|S06826
BADIA POLESINE|S02370
BADOLATO|S11841
BAGGIOVARA OSPEDALE|S05186
BAGHERIA|S12008
BAGNACAVALLO|S05902
BAGNARA|S11770
BAGNARIA ARSA|S03123
BAGNASCO|S00921
BAGNI DI LUCCA|S06308
BAGNI DI TIVOLI|S08504
BAGNOLI AGNANO TERME|S09102
BAGNOLI IRPINO|S09613
BAGNOLO DEL SALENTO|S13196
BAGNOLO IN PIANO|S05946
BAGNOLO MELLA|S01901
BAIANO DI SPOLETO|S07224
BALANGERO|S00094
BALANZANO|S07964
BALATONFOELDVAR|S03418
BALATONLELLE|S03459
BALATONSZENTGYORGY|S03566
BALDICHIERI-TIGLIOLE|S00460
BALESTRATE|S12122
BALSORANO|S08856
BALVANO RICIGLIANO|S09830
BALZOLA|S00178
BANDITO|S00732
BARAGIANO-RUOTI|S09832
BARANELLO|S09458
BARASSO - COMERIO|S01741
BARBERINO DI VAL D'ELSA|S06806
BARBIANELLO|S01932
BARBIANO|S05905
BARBUSI|S12971
BARCELLONA-CASTROREALE|S12041
BARCO|S05929
BARDONECCHIA|S00202
BARGA GALLICANO|S06303
BARI CEGLIE-CARBONARA|S13094
BARI CENTRALE (FC)|S13201
BARI LA FITTA|S13095
BARI PALESE MACCHIE|S11118
BARI PARCO NORD|S11148
